pathway_id,dn_id,dn_name,dn_specialization,in_id,in_cluster,mn_id,muscle,muscle_type,muscle_group,dn_in_synapses,in_mn_synapses,pathway_strength,pathway_length
5369,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941513173763,hg4,steering,haltere,10,14,140,3
5370,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941516770670,iii4,steering,axillary_III,10,11,110,3
5371,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941516770670,iii4,steering,axillary_III,10,53,530,3
5372,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941519783640,DLM1,power,DLM,10,12,120,3
5373,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941521196211,b1,steering,basalar,10,21,210,3
5374,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941533190337,DLM1,power,DLM,10,11,110,3
5375,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941549822781,b1,steering,basalar,10,19,190,3
5376,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941549822781,b1,steering,basalar,10,40,400,3
5377,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941580669817,hg1,steering,haltere,10,12,120,3
5378,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941583644382,DLM1,power,DLM,10,20,200,3
5379,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941624155644,b2,steering,basalar,10,11,110,3
5380,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941624155644,b2,steering,basalar,10,39,390,3
5381,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941630940642,hg4,steering,haltere,10,11,110,3
5382,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941640465439,DLM1,power,DLM,10,10,100,3
5383,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941640465439,DLM1,power,DLM,10,12,120,3
5384,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,14,140,3
5385,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,41,410,3
5386,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,12,120,3
5387,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,26,260,3
5388,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,83,830,3
5389,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,24,240,3
5390,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,16,160,3
5391,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,31,310,3
5392,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,34,340,3
5393,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645403000,DLM1,power,DLM,10,10,100,3
5394,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941655597785,b2,steering,basalar,10,17,170,3
5395,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941655597785,b2,steering,basalar,10,58,580,3
5396,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941459347411,iii4,steering,axillary_III,10,18,180,3
5397,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941459347411,iii4,steering,axillary_III,10,43,430,3
5398,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941513173763,hg4,steering,haltere,10,14,140,3
5399,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941516770670,iii4,steering,axillary_III,10,11,110,3
5400,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941516770670,iii4,steering,axillary_III,10,53,530,3
5401,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941519783640,DLM1,power,DLM,10,12,120,3
5402,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941521196211,b1,steering,basalar,10,21,210,3
5403,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941533190337,DLM1,power,DLM,10,11,110,3
5404,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941549822781,b1,steering,basalar,10,19,190,3
5405,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941549822781,b1,steering,basalar,10,40,400,3
5406,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941580669817,hg1,steering,haltere,10,12,120,3
5407,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941583644382,DLM1,power,DLM,10,20,200,3
5408,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941624155644,b2,steering,basalar,10,11,110,3
5409,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941624155644,b2,steering,basalar,10,39,390,3
5410,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941630940642,hg4,steering,haltere,10,11,110,3
5411,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941640465439,DLM1,power,DLM,10,10,100,3
5412,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941640465439,DLM1,power,DLM,10,12,120,3
5413,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,14,140,3
5414,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,41,410,3
5415,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,12,120,3
5416,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,26,260,3
5417,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941643100754,ps1,steering,pleurosternal,10,83,830,3
5418,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,24,240,3
5419,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,16,160,3
5420,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,31,310,3
5421,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645041313,ps1,steering,pleurosternal,10,34,340,3
5422,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941645403000,DLM1,power,DLM,10,10,100,3
5423,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941655597785,b2,steering,basalar,10,17,170,3
5424,720575941504921906,DNp47,steering_control,720575941524114276,3,720575941655597785,b2,steering,basalar,10,58,580,3
5425,720575941534435338,DNp22,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,15,16,240,3
5426,720575941534435338,DNp22,steering_control,720575941450876794,5,720575941542412805,b3,steering,basalar,15,17,255,3
5427,720575941534435338,DNp22,steering_control,720575941459514512,5,720575941468897856,i1,steering,axillary_i,11,14,154,3
5428,720575941534435338,DNp22,steering_control,720575941459514512,5,720575941468897856,i1,steering,axillary_i,11,18,198,3
5429,720575941534435338,DNp22,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,11,12,132,3
5430,720575941534435338,DNp22,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,11,30,330,3
5431,720575941534435338,DNp22,steering_control,720575941459514512,5,720575941474574132,b3,steering,basalar,11,25,275,3
5432,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,15,16,240,3
5433,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,15,13,195,3
5434,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,15,14,210,3
5435,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,15,27,405,3
5436,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,15,15,225,3
5437,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,15,24,360,3
5438,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941580669817,hg1,steering,haltere,15,10,150,3
5439,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,11,16,176,3
5440,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,11,13,143,3
5441,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941468897856,i1,steering,axillary_i,11,14,154,3
5442,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,11,27,297,3
5443,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,11,15,165,3
5444,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941474574132,b3,steering,basalar,11,24,264,3
5445,720575941534435338,DNp22,steering_control,720575941601088441,5,720575941580669817,hg1,steering,haltere,11,10,110,3
5446,720575941502628695,DNp15,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,10,154,1540,3
5447,720575941502628695,DNp15,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,10,53,530,3
5448,720575941502628695,DNp15,steering_control,720575941528944568,5,720575941458961604,iii3,steering,axillary_III,10,11,110,3
5449,720575941502628695,DNp15,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,10,23,230,3
5450,720575941502628695,DNp15,steering_control,720575941528944568,5,720575941565378919,iii3,steering,axillary_III,10,41,410,3
5451,720575941502628695,DNp15,steering_control,720575941609001034,4,720575941513173763,hg4,steering,haltere,21,23,483,3
5452,720575941502628695,DNp15,steering_control,720575941665522419,1,720575941549822781,b1,steering,basalar,10,25,250,3
5453,720575941502628695,DNp15,steering_control,720575941665522419,1,720575941549822781,b1,steering,basalar,10,19,190,3
5454,720575941502628695,DNp15,steering_control,720575941665522419,1,720575941549822781,b1,steering,basalar,10,11,110,3
5455,720575941502628695,DNp15,steering_control,720575941684992751,4,720575941630940642,hg4,steering,haltere,10,22,220,3
5456,720575941459103391,DNg79,steering_control,720575941414508948,5,720575941560383347,DVM1A,power,DVM,11,10,110,3
5457,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941463144336,DLM1,power,DLM,16,24,384,3
5458,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941463144336,DLM1,power,DLM,16,39,624,3
5459,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941472734048,DVM1A,power,DVM,16,10,160,3
5460,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941479034563,DLM1,power,DLM,16,13,208,3
5461,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941479034563,DLM1,power,DLM,16,56,896,3
5462,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941507955269,DLM1,power,DLM,16,28,448,3
5463,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941507955269,DLM1,power,DLM,16,43,688,3
5464,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941519783640,DLM1,power,DLM,16,14,224,3
5465,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941519783640,DLM1,power,DLM,16,15,240,3
5466,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941533190337,DLM1,power,DLM,16,17,272,3
5467,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941533190337,DLM1,power,DLM,16,68,1088,3
5468,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941534583786,DLM5,power,DLM,16,16,256,3
5469,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941534583786,DLM5,power,DLM,16,20,320,3
5470,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941583644382,DLM1,power,DLM,16,13,208,3
5471,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941583644382,DLM1,power,DLM,16,54,864,3
5472,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941596050112,DLM5,power,DLM,16,17,272,3
5473,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941596050112,DLM5,power,DLM,16,63,1008,3
5474,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941603635190,DVM1A,power,DVM,16,26,416,3
5475,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941640465439,DLM1,power,DLM,16,21,336,3
5476,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941640465439,DLM1,power,DLM,16,23,368,3
5477,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941645403000,DLM1,power,DLM,16,22,352,3
5478,720575941459103391,DNg79,steering_control,720575941512896099,2,720575941645403000,DLM1,power,DLM,16,23,368,3
5479,720575941459103391,DNg79,steering_control,720575941576941045,5,720575941565378919,iii3,steering,axillary_III,14,17,238,3
5480,720575941459103391,DNg79,steering_control,720575941576941045,5,720575941655597785,b2,steering,basalar,14,12,168,3
5481,720575941459103391,DNg79,steering_control,720575941667143601,4,720575941513173763,hg4,steering,haltere,10,28,280,3
5482,720575941459103391,DNg79,steering_control,720575941667143601,4,720575941516770670,iii4,steering,axillary_III,10,13,130,3
5483,720575941459103391,DNg79,steering_control,720575941667143601,4,720575941580669817,hg1,steering,haltere,10,24,240,3
5484,720575941459103391,DNg79,steering_control,720575941667143601,4,720575941580669817,hg1,steering,haltere,10,10,100,3
5485,720575941459103391,DNg79,steering_control,720575941667143601,4,720575941580669817,hg1,steering,haltere,10,16,160,3
5486,720575941558381860,DNxn183,steering_control,720575941478598735,5,720575941547394081,i2,steering,axillary_i,11,10,110,3
5487,720575941558381860,DNxn183,steering_control,720575941566431286,1,720575941655597785,b2,steering,basalar,11,33,363,3
5488,720575941558381860,DNxn183,steering_control,720575941625907769,4,720575941479658831,hg2,steering,haltere,10,10,100,3
5489,720575941558381860,DNxn183,steering_control,720575941625907769,4,720575941479658831,hg2,steering,haltere,19,10,190,3
5490,720575941441226943,DNp53,steering_control,720575941506644540,1,720575941459347411,iii4,steering,axillary_III,24,12,288,3
5491,720575941441226943,DNp53,steering_control,720575941506644540,1,720575941624155644,b2,steering,basalar,24,12,288,3
5492,720575941441226943,DNp53,steering_control,720575941592094422,1,720575941459347411,iii4,steering,axillary_III,12,11,132,3
5493,720575941441226943,DNp53,steering_control,720575941592094422,1,720575941521196211,b1,steering,basalar,12,17,204,3
5494,720575941441226943,DNp53,steering_control,720575941592094422,1,720575941549822781,b1,steering,basalar,12,14,168,3
5495,720575941441226943,DNp53,steering_control,720575941592094422,1,720575941624155644,b2,steering,basalar,12,40,480,3
5496,720575941441226943,DNp53,steering_control,720575941592094422,1,720575941655597785,b2,steering,basalar,12,17,204,3
5497,720575941441226943,DNp53,steering_control,720575941626975782,1,720575941521196211,b1,steering,basalar,14,24,336,3
5498,720575941441226943,DNp53,steering_control,720575941626975782,1,720575941549822781,b1,steering,basalar,14,14,196,3
5499,720575941441226943,DNp53,steering_control,720575941626975782,1,720575941624155644,b2,steering,basalar,14,40,560,3
5500,720575941441226943,DNp53,steering_control,720575941626975782,1,720575941655597785,b2,steering,basalar,14,18,252,3
5501,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941516770670,iii4,steering,axillary_III,22,18,396,3
5502,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941516770670,iii4,steering,axillary_III,22,33,726,3
5503,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941580669817,hg1,steering,haltere,22,14,308,3
5504,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941643100754,ps1,steering,pleurosternal,22,12,264,3
5505,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941516770670,iii4,steering,axillary_III,16,18,288,3
5506,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941516770670,iii4,steering,axillary_III,16,33,528,3
5507,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941580669817,hg1,steering,haltere,16,14,224,3
5508,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941643100754,ps1,steering,pleurosternal,16,12,192,3
5509,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941516770670,iii4,steering,axillary_III,12,18,216,3
5510,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941516770670,iii4,steering,axillary_III,12,33,396,3
5511,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941580669817,hg1,steering,haltere,12,14,168,3
5512,720575941607693421,DNg111,steering_control,720575941625963419,4,720575941643100754,ps1,steering,pleurosternal,12,12,144,3
5513,720575941541726493,DNge091,steering_control,720575941464901398,4,720575941580669817,hg1,steering,haltere,10,10,100,3
5514,720575941541726493,DNge091,steering_control,720575941464901398,4,720575941596050112,DLM5,power,DLM,10,10,100,3
5515,720575941541726493,DNge091,steering_control,720575941464901398,4,720575941645403000,DLM1,power,DLM,10,13,130,3
5516,720575941541726493,DNge091,steering_control,720575941464901398,4,720575941732789547,hg2,steering,haltere,10,23,230,3
5517,720575941541726493,DNge091,steering_control,720575941490813872,1,720575941456201887,hg1,steering,haltere,11,11,121,3
5518,720575941541726493,DNge091,steering_control,720575941490813872,1,720575941580669817,hg1,steering,haltere,11,13,143,3
5519,720575941541726493,DNge091,steering_control,720575941490813872,1,720575941624155644,b2,steering,basalar,11,12,132,3
5520,720575941541726493,DNge091,steering_control,720575941490813872,1,720575941655597785,b2,steering,basalar,11,14,154,3
5521,720575941541726493,DNge091,steering_control,720575941490813872,1,720575941655597785,b2,steering,basalar,11,10,110,3
5522,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941468897856,i1,steering,axillary_i,17,16,272,3
5523,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941468897856,i1,steering,axillary_i,17,48,816,3
5524,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941468897856,i1,steering,axillary_i,17,34,578,3
5525,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941474574132,b3,steering,basalar,17,15,255,3
5526,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941474574132,b3,steering,basalar,17,25,425,3
5527,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941474574132,b3,steering,basalar,17,62,1054,3
5528,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941475745898,i2,steering,axillary_i,17,31,527,3
5529,720575941541726493,DNge091,steering_control,720575941583601886,5,720575941475745898,i2,steering,axillary_i,17,51,867,3
5530,720575941541726493,DNge091,steering_control,720575941614889941,1,720575941580669817,hg1,steering,haltere,12,17,204,3
5531,720575941541726493,DNge091,steering_control,720575941614889941,1,720575941655597785,b2,steering,basalar,12,22,264,3
5532,720575941609747430,DNge014,steering_control,720575941503451301,1,720575941624155644,b2,steering,basalar,14,44,616,3
5533,720575941609747430,DNge014,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,21,10,210,3
5534,720575941609747430,DNge014,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,21,10,210,3
5535,720575941609747430,DNge014,steering_control,720575941557612915,1,720575941521196211,b1,steering,basalar,14,10,140,3
5536,720575941609747430,DNge014,steering_control,720575941557612915,1,720575941624155644,b2,steering,basalar,14,10,140,3
5537,720575941564504832,DNfl025,steering_control,720575941703131610,5,720575941547394081,i2,steering,axillary_i,49,10,490,3
5538,720575941639763999,DNg51,steering_control,720575941492308606,1,720575941549822781,b1,steering,basalar,12,12,144,3
5539,720575941639763999,DNg51,steering_control,720575941492308606,1,720575941549822781,b1,steering,basalar,12,33,396,3
5540,720575941639763999,DNg51,steering_control,720575941492308606,1,720575941655597785,b2,steering,basalar,12,16,192,3
5541,720575941639763999,DNg51,steering_control,720575941595804828,1,720575941549822781,b1,steering,basalar,20,13,260,3
5542,720575941639763999,DNg51,steering_control,720575941595804828,1,720575941655597785,b2,steering,basalar,20,13,260,3
5543,720575941639763999,DNg51,steering_control,720575941658602520,1,720575941624155644,b2,steering,basalar,17,10,170,3
5544,720575941551414170,DNg07,steering_control,720575941490813872,1,720575941456201887,hg1,steering,haltere,14,11,154,3
5545,720575941551414170,DNg07,steering_control,720575941490813872,1,720575941580669817,hg1,steering,haltere,14,13,182,3
5546,720575941551414170,DNg07,steering_control,720575941490813872,1,720575941624155644,b2,steering,basalar,14,12,168,3
5547,720575941551414170,DNg07,steering_control,720575941490813872,1,720575941655597785,b2,steering,basalar,14,14,196,3
5548,720575941551414170,DNg07,steering_control,720575941490813872,1,720575941655597785,b2,steering,basalar,14,10,140,3
5549,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941542412805,b3,steering,basalar,24,20,480,3
5550,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941542412805,b3,steering,basalar,24,66,1584,3
5551,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941547315060,i1,steering,axillary_i,24,25,600,3
5552,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941547315060,i1,steering,axillary_i,24,38,912,3
5553,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941547315060,i1,steering,axillary_i,24,40,960,3
5554,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941547394081,i2,steering,axillary_i,24,14,336,3
5555,720575941551414170,DNg07,steering_control,720575941553338778,5,720575941547394081,i2,steering,axillary_i,24,32,768,3
5556,720575941551414170,DNg07,steering_control,720575941614889941,1,720575941580669817,hg1,steering,haltere,11,17,187,3
5557,720575941551414170,DNg07,steering_control,720575941614889941,1,720575941655597785,b2,steering,basalar,11,22,242,3
5558,720575941580369489,DNg08,steering_control,720575941504563781,3,720575941643100754,ps1,steering,pleurosternal,10,21,210,3
5559,720575941580369489,DNg08,steering_control,720575941504563781,3,720575941643100754,ps1,steering,pleurosternal,10,13,130,3
5560,720575941580369489,DNg08,steering_control,720575941591499627,4,720575941513173763,hg4,steering,haltere,13,10,130,3
5561,720575941580369489,DNg08,steering_control,720575941602315454,4,720575941456201887,hg1,steering,haltere,10,21,210,3
5562,720575941580369489,DNg08,steering_control,720575941602315454,4,720575941630940642,hg4,steering,haltere,10,22,220,3
5563,720575941580369489,DNg08,steering_control,720575941611080010,5,720575941458961604,iii3,steering,axillary_III,15,13,195,3
5564,720575941580369489,DNg08,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,15,231,3465,3
5565,720575941580369489,DNg08,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,15,11,165,3
5566,720575941580369489,DNg08,steering_control,720575941611080010,5,720575941565378919,iii3,steering,axillary_III,15,46,690,3
5567,720575941411212715,DNg32,steering_control,720575941456678893,5,720575941475745898,i2,steering,axillary_i,22,15,330,3
5568,720575941411212715,DNg32,steering_control,720575941456678893,5,720575941547315060,i1,steering,axillary_i,22,10,220,3
5569,720575941411212715,DNg32,steering_control,720575941456678893,5,720575941547394081,i2,steering,axillary_i,22,34,748,3
5570,720575941411212715,DNg32,steering_control,720575941503499755,4,720575941456201887,hg1,steering,haltere,13,14,182,3
5571,720575941411212715,DNg32,steering_control,720575941503499755,4,720575941630940642,hg4,steering,haltere,13,27,351,3
5572,720575941411212715,DNg32,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,13,46,598,3
5573,720575941411212715,DNg32,steering_control,720575941579868917,4,720575941630940642,hg4,steering,haltere,13,33,429,3
5574,720575941523099127,DNut053,power_control,720575941516099500,2,720575941463144336,DLM1,power,DLM,11,42,462,3
5575,720575941523099127,DNut053,power_control,720575941516099500,2,720575941463144336,DLM1,power,DLM,11,22,242,3
5576,720575941523099127,DNut053,power_control,720575941516099500,2,720575941479034563,DLM1,power,DLM,11,26,286,3
5577,720575941523099127,DNut053,power_control,720575941516099500,2,720575941479034563,DLM1,power,DLM,11,23,253,3
5578,720575941523099127,DNut053,power_control,720575941516099500,2,720575941479034563,DLM1,power,DLM,11,14,154,3
5579,720575941523099127,DNut053,power_control,720575941516099500,2,720575941507955269,DLM1,power,DLM,11,40,440,3
5580,720575941523099127,DNut053,power_control,720575941516099500,2,720575941507955269,DLM1,power,DLM,11,12,132,3
5581,720575941523099127,DNut053,power_control,720575941516099500,2,720575941519783640,DLM1,power,DLM,11,53,583,3
5582,720575941523099127,DNut053,power_control,720575941516099500,2,720575941533190337,DLM1,power,DLM,11,17,187,3
5583,720575941523099127,DNut053,power_control,720575941516099500,2,720575941533190337,DLM1,power,DLM,11,24,264,3
5584,720575941523099127,DNut053,power_control,720575941516099500,2,720575941534583786,DLM5,power,DLM,11,56,616,3
5585,720575941523099127,DNut053,power_control,720575941516099500,2,720575941560383347,DVM1A,power,DVM,11,16,176,3
5586,720575941523099127,DNut053,power_control,720575941516099500,2,720575941565105206,DVM1A,power,DVM,11,40,440,3
5587,720575941523099127,DNut053,power_control,720575941516099500,2,720575941566847847,DVM1A,power,DVM,11,33,363,3
5588,720575941523099127,DNut053,power_control,720575941516099500,2,720575941583644382,DLM1,power,DLM,11,12,132,3
5589,720575941523099127,DNut053,power_control,720575941516099500,2,720575941583644382,DLM1,power,DLM,11,19,209,3
5590,720575941523099127,DNut053,power_control,720575941516099500,2,720575941596050112,DLM5,power,DLM,11,13,143,3
5591,720575941523099127,DNut053,power_control,720575941516099500,2,720575941596050112,DLM5,power,DLM,11,25,275,3
5592,720575941523099127,DNut053,power_control,720575941516099500,2,720575941596050112,DLM5,power,DLM,11,10,110,3
5593,720575941523099127,DNut053,power_control,720575941516099500,2,720575941603635190,DVM1A,power,DVM,11,12,132,3
5594,720575941523099127,DNut053,power_control,720575941516099500,2,720575941614289683,DVM3A,power,DVM,11,11,121,3
5595,720575941523099127,DNut053,power_control,720575941516099500,2,720575941640465439,DLM1,power,DLM,11,50,550,3
5596,720575941523099127,DNut053,power_control,720575941516099500,2,720575941640465439,DLM1,power,DLM,11,19,209,3
5597,720575941523099127,DNut053,power_control,720575941516099500,2,720575941645403000,DLM1,power,DLM,11,74,814,3
5598,720575941523099127,DNut053,power_control,720575941516099500,2,720575941645403000,DLM1,power,DLM,11,14,154,3
5599,720575941523099127,DNut053,power_control,720575941532246762,5,720575941468897856,i1,steering,axillary_i,10,18,180,3
5600,720575941523099127,DNut053,power_control,720575941532246762,5,720575941474574132,b3,steering,basalar,10,22,220,3
5601,720575941523099127,DNut053,power_control,720575941532246762,5,720575941474574132,b3,steering,basalar,10,11,110,3
5602,720575941523099127,DNut053,power_control,720575941532246762,5,720575941479658831,hg2,steering,haltere,10,10,100,3
5603,720575941523099127,DNut053,power_control,720575941594160421,2,720575941463144336,DLM1,power,DLM,16,14,224,3
5604,720575941523099127,DNut053,power_control,720575941594160421,2,720575941463144336,DLM1,power,DLM,16,47,752,3
5605,720575941523099127,DNut053,power_control,720575941594160421,2,720575941472734048,DVM1A,power,DVM,16,32,512,3
5606,720575941523099127,DNut053,power_control,720575941594160421,2,720575941479034563,DLM1,power,DLM,16,17,272,3
5607,720575941523099127,DNut053,power_control,720575941594160421,2,720575941479034563,DLM1,power,DLM,16,57,912,3
5608,720575941523099127,DNut053,power_control,720575941594160421,2,720575941499558369,DVM3A,power,DVM,16,11,176,3
5609,720575941523099127,DNut053,power_control,720575941594160421,2,720575941507955269,DLM1,power,DLM,16,27,432,3
5610,720575941523099127,DNut053,power_control,720575941594160421,2,720575941507955269,DLM1,power,DLM,16,18,288,3
5611,720575941523099127,DNut053,power_control,720575941594160421,2,720575941519783640,DLM1,power,DLM,16,14,224,3
5612,720575941523099127,DNut053,power_control,720575941594160421,2,720575941519783640,DLM1,power,DLM,16,14,224,3
5613,720575941523099127,DNut053,power_control,720575941594160421,2,720575941533190337,DLM1,power,DLM,16,14,224,3
5614,720575941523099127,DNut053,power_control,720575941594160421,2,720575941533190337,DLM1,power,DLM,16,51,816,3
5615,720575941523099127,DNut053,power_control,720575941594160421,2,720575941534583786,DLM5,power,DLM,16,39,624,3
5616,720575941523099127,DNut053,power_control,720575941594160421,2,720575941534583786,DLM5,power,DLM,16,14,224,3
5617,720575941523099127,DNut053,power_control,720575941594160421,2,720575941565105206,DVM1A,power,DVM,16,10,160,3
5618,720575941523099127,DNut053,power_control,720575941594160421,2,720575941566847847,DVM1A,power,DVM,16,13,208,3
5619,720575941523099127,DNut053,power_control,720575941594160421,2,720575941583644382,DLM1,power,DLM,16,49,784,3
5620,720575941523099127,DNut053,power_control,720575941594160421,2,720575941596050112,DLM5,power,DLM,16,58,928,3
